customer_id,name,phone,email,address,city,area,pincode,registration_date
CUST5085,Ravi Bishnoi,+91-9876543294,ravi.bishnoi@example.com,"568 Jodhpur, Jodhpur, Jodhpur - 342001",Jodhpur,Jodhpur,342001,2023-01-01
CUST5086,Varun Chakravarthy,+91-9876543295,varun.chakravarthy@example.com,"679 Chennai, Chennai, Chennai - 600001",Chennai,Chennai,600001,2022-08-18
CUST5087,Rahul Tewatia,+91-9876543296,rahul.tewatia@example.com,"780 Faridabad, Faridabad, Faridabad - 121001",Faridabad,Faridabad,121001,2023-05-04
CUST5088,Nitish Rana,+91-9876543297,nitish.rana@example.com,"891 Delhi, Delhi, Delhi - 110001",Delhi,Delhi,110001,2022-12-20
CUST5089,Dinesh Karthik,+91-9876543298,dinesh.karthik@example.com,"902 Chennai, Chennai, Chennai - 600001",Chennai,Chennai,600001,2023-03-07
CUST5090,Robin Uthappa,+91-9876543299,robin.uthappa@example.com,"013 Bangalore, Bangalore, Bangalore - 560001",Bangalore,Bangalore,560001,2022-11-23
CUST5091,Manish Pandey,+91-9876543300,manish.pandey@example.com,"124 Nainital, Nainital, Nainital - 263001",Nainital,Nainital,263001,2023-04-09
CUST5092,Kedar Jadhav,+91-9876543301,kedar.jadhav@example.com,"235 Pune, Pune, Pune - 411001",Pune,Pune,411001,2022-09-25
CUST5093,Ambati Rayudu,+91-9876543302,ambati.rayudu@example.com,"346 Hyderabad, Hyderabad, Hyderabad - 500001",Hyderabad,Hyderabad,500001,2023-02-11
CUST5094,Vijay Shankar,+91-9876543303,vijay.shankar@example.com,"457 Chennai, Chennai, Chennai - 600001",Chennai,Chennai,600001,2022-07-28
CUST5095,Shivam Dube,+91-9876543304,shivam.dube@example.com,"568 Mumbai, Mumbai, Mumbai - 400001",Mumbai,Mumbai Central,400001,2023-06-14
CUST5096,Riyan Parag,+91-9876543305,riyan.parag@example.com,"679 Guwahati, Guwahati, Guwahati - 781001",Guwahati,Guwahati,781001,2022-10-30
CUST5097,Yashasvi Jaiswal,+91-9876543306,yashasvi.jaiswal@example.com,"780 Mumbai, Mumbai, Mumbai - 400001",Mumbai,Mumbai Central,400001,2023-01-16
CUST5098,Tilak Varma,+91-9876543307,tilak.varma@example.com,"891 Hyderabad, Hyderabad, Hyderabad - 500001",Hyderabad,Hyderabad,500001,2022-08-02
CUST5099,Abhishek Sharma,+91-9876543308,abhishek.sharma@example.com,"902 Amritsar, Amritsar, Amritsar - 143001",Amritsar,Amritsar,143001,2023-05-19
CUST5100,Rahul Tripathi,+91-9876543309,rahul.tripathi@example.com,"013 Ranchi, Ranchi, Ranchi - 834001",Ranchi,Ranchi,834001,2022-12-04
CUST5101,Sarfaraz Khan,+91-9876543310,sarfaraz.khan@example.com,"124 Mumbai, Mumbai, Mumbai - 400001",Mumbai,Mumbai Central,400001,2023-03-21
CUST5102,Dhruv Jurel,+91-9876543311,dhruv.jurel@example.com,"235 Agra, Agra, Agra - 282001",Agra,Agra,282001,2022-11-06
CUST5103,Rajat Patidar,+91-9876543312,rajat.patidar@example.com,"346 Indore, Indore, Indore - 452001",Indore,Indore,452001,2023-04-23
CUST5104,Rinku Singh,+91-9876543313,rinku.singh@example.com,"457 Aligarh, Aligarh, Aligarh - 202001",Aligarh,Aligarh,202001,2022-09-08
CUST5105,Jitesh Sharma,+91-9876543314,jitesh.sharma@example.com,"568 Amritsar, Amritsar, Amritsar - 143001",Amritsar,Amritsar,143001,2023-02-24
CUST5106,Mukesh Kumar,+91-9876543315,mukesh.kumar@example.com,"679 Patna, Patna, Patna - 800001",Patna,Patna,800001,2022-07-11
CUST5107,Akash Deep,+91-9876543316,akash.deep@example.com,"780 Dehradun, Dehradun, Dehradun - 248001",Dehradun,Dehradun,248001,2023-06-27
CUST5108,Yash Dayal,+91-9876543317,yash.dayal@example.com,"891 Allahabad, Allahabad, Allahabad - 211001",Allahabad,Allahabad,211001,2022-10-13
CUST5109,Khaleel Ahmed,+91-9876543318,khaleel.ahmed@example.com,"902 Hyderabad, Hyderabad, Hyderabad - 500001",Hyderabad,Hyderabad,500001,2023-01-29
CUST5110,Tushar Deshpande,+91-9876543319,tushar.deshpande@example.com,"013 Mumbai, Mumbai, Mumbai - 400001",Mumbai,Mumbai Central,400001,2022-08-15
CUST5111,Mayank Yadav,+91-9876543320,mayank.yadav@example.com,"124 Delhi, Delhi, Delhi - 110001",Delhi,Delhi,110001,2023-05-01
CUST5112,Harshit Rana,+91-9876543321,harshit.rana@example.com,"235 Delhi, Delhi, Delhi - 110001",Delhi,Delhi,110001,2022-12-17
CUST5113,Vyshak Vijaykumar,+91-9876543322,vyshak.vijaykumar@example.com,"346 Bangalore, Bangalore, Bangalore - 560001",Bangalore,Bangalore,560001,2023-03-05
CUST5114,Umran Malik,+91-9876543323,umran.malik@example.com,"457 Srinagar, Srinagar, Srinagar - 190001",Srinagar,Srinagar,190001,2022-11-21
CUST5115,Chetan Sakariya,+91-9876543324,chetan.sakariya@example.com,"568 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2023-04-07
CUST5116,Kartik Tyagi,+91-9876543325,kartik.tyagi@example.com,"679 Haridwar, Haridwar, Haridwar - 249401",Haridwar,Haridwar,249401,2022-09-23
CUST5117,Ishan Porel,+91-9876543326,ishan.porel@example.com,"780 Kolkata, Kolkata, Kolkata - 700001",Kolkata,Kolkata,700001,2023-02-08
CUST5118,Lukman Meriwala,+91-9876543327,lukman.meriwala@example.com,"891 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-07-25
CUST5119,Sandeep Warrier,+91-9876543328,sandeep.warrier@example.com,"902 Kochi, Kochi, Kochi - 682001",Kochi,Kochi,682001,2023-06-10
CUST5120,Kamlesh Nagarkoti,+91-9876543329,kamlesh.nagarkoti@example.com,"013 Almora, Almora, Almora - 263601",Almora,Almora,263601,2022-10-26
CUST5121,Shivam Mavi,+91-9876543330,shivam.mavi@example.com,"124 Noida, Noida, Noida - 201301",Noida,Noida,201301,2023-01-12
CUST5122,Anuj Rawat,+91-9876543331,anuj.rawat@example.com,"235 Ramnagar, Ramnagar, Ramnagar - 244715",Ramnagar,Ramnagar,244715,2022-08-28
CUST5123,Sheldon Jackson,+91-9876543332,sheldon.jackson@example.com,"346 Bhavnagar, Bhavnagar, Bhavnagar - 364001",Bhavnagar,Bhavnagar,364001,2023-05-15
CUST5124,Kona Bharat,+91-9876543333,kona.bharat@example.com,"457 Vijayawada, Vijayawada, Vijayawada - 520001",Vijayawada,Vijayawada,520001,2022-12-31
CUST5125,Ricky Bhui,+91-9876543334,ricky.bhui@example.com,"568 Hyderabad, Hyderabad, Hyderabad - 500001",Hyderabad,Hyderabad,500001,2023-03-18
CUST5126,Himanshu Sharma,+91-9876543335,himanshu.sharma@example.com,"679 Rohtak, Rohtak, Rohtak - 124001",Rohtak,Rohtak,124001,2022-11-03
CUST5127,Arjun Azad,+91-9876543336,arjun.azad@example.com,"780 Jamshedpur, Jamshedpur, Jamshedpur - 831001",Jamshedpur,Jamshedpur,831001,2023-04-20
CUST5128,Upendra Yadav,+91-9876543337,upendra.yadav@example.com,"891 Ranchi, Ranchi, Ranchi - 834001",Ranchi,Ranchi,834001,2022-09-05
CUST5129,Anmolpreet Singh,+91-9876543338,anmolpreet.singh@example.com,"902 Mohali, Mohali, Mohali - 140301",Mohali,Mohali,140301,2023-02-21
CUST5130,Harpreet Brar,+91-9876543339,harpreet.brar@example.com,"013 Moga, Moga, Moga - 142001",Moga,Moga,142001,2022-07-08
CUST5131,Shahrukh Khan,+91-9876543340,shahrukh.khan2@example.com,"124 Hyderabad, Hyderabad, Hyderabad - 500001",Hyderabad,Hyderabad,500001,2023-06-24
CUST5132,Prerak Mankad,+91-9876543341,prerak.mankad@example.com,"235 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-10-10
CUST5133,Vishnu Solanki,+91-9876543342,vishnu.solanki@example.com,"346 Baroda, Baroda, Baroda - 390001",Baroda,Baroda,390001,2023-01-26
CUST5134,Het Patel,+91-9876543343,het.patel@example.com,"457 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-08-12
CUST5135,Chirag Jani,+91-9876543344,chirag.jani@example.com,"568 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2023-05-29
CUST5136,Arpit Vasavada,+91-9876543345,arpit.vasavada@example.com,"679 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2022-12-15
CUST5137,Dharmendrasinh Jadeja,+91-9876543346,dharmendrasinh.jadeja@example.com,"780 Jamnagar, Jamnagar, Jamnagar - 361001",Jamnagar,Jamnagar,361001,2023-03-02
CUST5138,Roosh Kalaria,+91-9876543347,roosh.kalaria@example.com,"891 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2022-11-18
CUST5139,Piyush Chawla,+91-9876543348,piyush.chawla@example.com,"902 Aligarh, Aligarh, Aligarh - 202001",Aligarh,Aligarh,202001,2023-04-04
CUST5140,Tejas Baroka,+91-9876543349,tejas.baroka@example.com,"013 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-09-20
CUST5141,Karan Patel,+91-9876543350,karan.patel@example.com,"124 Anand, Anand, Anand - 388001",Anand,Anand,388001,2023-02-05
CUST5142,Samit Gohel,+91-9876543351,samit.gohel@example.com,"235 Bhavnagar, Bhavnagar, Bhavnagar - 364001",Bhavnagar,Bhavnagar,364001,2022-07-22
CUST5143,Bhargav Merai,+91-9876543352,bhargav.merai@example.com,"346 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2023-06-07
CUST5144,Siddharth Desai,+91-9876543353,siddharth.desai@example.com,"457 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-10-23
CUST5145,Ripal Patel,+91-9876543354,ripal.patel@example.com,"568 Anand, Anand, Anand - 388001",Anand,Anand,388001,2023-01-09
CUST5146,Chintan Gaja,+91-9876543355,chintan.gaja@example.com,"679 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2022-08-25
CUST5147,Rush Kalaria,+91-9876543356,rush.kalaria@example.com,"780 Rajkot, Rajkot, Rajkot - 360001",Rajkot,Rajkot,360001,2023-05-12
CUST5148,Urvil Patel,+91-9876543357,urvil.patel@example.com,"891 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-12-28
CUST5149,Priyank Panchal,+91-9876543358,priyank.panchal@example.com,"902 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2023-03-14
CUST5150,Parthiv Patel,+91-9876543359,parthiv.patel@example.com,"013 Ahmedabad, Ahmedabad, Ahmedabad - 380001",Ahmedabad,Ahmedabad,380001,2022-11-30
